Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,4.474,4.499,4.458,4.47,4.47,0.0
2007-09-18,4.476,4.54,4.445,4.48,4.48,0.0
2007-09-19,4.505,4.567,4.491,4.524,4.524,0.0
2007-09-20,4.573,4.68,4.565,4.672,4.672,0.0
2007-09-21,4.68,4.702,4.618,4.632,4.632,0.0
2007-09-23,,,,,,
2007-09-24,4.658,4.658,4.616,4.624,4.624,0.0
2007-09-25,4.579,4.616,4.565,4.614,4.614,0.0
2007-09-26,4.626,4.668,4.612,4.62,4.62,0.0
2007-09-27,4.602,4.636,4.565,4.573,4.573,0.0
2007-09-28,4.545,4.608,4.526,4.579,4.579,0.0
2007-09-30,,,,,,
2007-10-01,4.579,4.594,4.537,4.557,4.557,0.0
2007-10-02,4.567,4.575,4.502,4.529,4.529,0.0
2007-10-03,4.522,4.573,4.498,4.543,4.543,0.0
2007-10-04,4.561,4.578,4.52,4.523,4.523,0.0
2007-10-05,4.533,4.661,4.531,4.64,4.64,0.0
2007-10-07,,,,,,
2007-10-08,4.638,4.638,4.638,4.638,4.638,0.0
2007-10-09,4.626,4.665,4.61,4.651,4.651,0.0
2007-10-10,4.665,4.679,4.62,4.647,4.647,0.0
2007-10-11,4.669,4.707,4.657,4.659,4.659,0.0
2007-10-12,4.649,4.699,4.637,4.687,4.687,0.0
2007-10-14,,,,,,
2007-10-15,4.691,4.719,4.669,4.673,4.673,0.0
2007-10-16,4.649,4.673,4.635,4.655,4.655,0.0
2007-10-17,4.647,4.653,4.534,4.546,4.546,0.0
2007-10-18,4.503,4.529,4.495,4.503,4.503,0.0
2007-10-19,4.475,4.489,4.388,4.401,4.401,0.0
2007-10-21,,,,,,
2007-10-22,4.376,4.44,4.374,4.393,4.393,0.0
2007-10-23,4.413,4.438,4.397,4.405,4.405,0.0
2007-10-24,4.381,4.383,4.312,4.331,4.331,0.0
2007-10-25,4.348,4.37,4.327,4.352,4.352,0.0
2007-10-26,4.393,4.412,4.35,4.389,4.389,0.0
2007-10-28,,,,,,
2007-10-29,4.416,4.416,4.367,4.383,4.383,0.0
2007-10-30,4.383,4.412,4.371,4.383,4.383,0.0
2007-10-31,4.416,4.479,4.393,4.475,4.475,0.0
2007-11-01,4.455,4.457,4.338,4.361,4.361,0.0
2007-11-02,4.346,4.408,4.278,4.291,4.291,0.0
2007-11-04,,,,,,
2007-11-05,4.305,4.336,4.295,4.318,4.318,0.0
2007-11-06,4.355,4.377,4.312,4.357,4.357,0.0
2007-11-07,4.318,4.371,4.318,4.334,4.334,0.0
2007-11-08,4.314,4.33,4.258,4.273,4.273,0.0
2007-11-09,4.252,4.267,4.219,4.225,4.225,0.0
2007-11-11,,,,,,
2007-11-12,4.211,4.211,4.211,4.211,4.211,0.0
2007-11-13,4.229,4.269,4.221,4.256,4.256,0.0
2007-11-14,4.273,4.312,4.264,4.269,4.269,0.0
2007-11-15,4.24,4.244,4.154,4.159,4.159,0.0
2007-11-16,4.157,4.188,4.133,4.15,4.15,0.0
2007-11-18,,,,,,
2007-11-19,4.144,4.175,4.045,4.079,4.079,0.0
2007-11-20,4.077,4.123,4.045,4.054,4.054,0.0
2007-11-21,4.012,4.033,3.978,4.024,4.024,0.0
2007-11-23,,,,,,
2007-11-25,,,,,,
2007-11-26,4.041,4.041,3.845,3.847,3.847,0.0
2007-11-27,3.88,4.016,3.865,3.944,3.944,0.0
2007-11-28,3.984,4.035,3.951,4.025,4.025,0.0
2007-11-29,4.004,4.004,3.897,3.94,3.94,0.0
2007-11-30,3.974,4.042,3.945,3.972,3.972,0.0
2007-12-02,,,,,,
2007-12-03,3.944,3.944,3.872,3.895,3.895,0.0
2007-12-04,3.855,3.923,3.84,3.889,3.889,0.0
2007-12-05,3.938,3.949,3.885,3.911,3.911,0.0
2007-12-06,3.972,4.011,3.955,3.998,3.998,0.0
2007-12-07,4.032,4.136,4.028,4.12,4.12,0.0
2007-12-09,,,,,,
2007-12-10,4.116,4.182,4.093,4.149,4.149,0.0
2007-12-11,4.128,4.13,3.99,3.99,3.99,0.0
2007-12-12,4.057,4.178,4.051,4.076,4.076,0.0
2007-12-13,4.089,4.186,4.084,4.17,4.17,0.0
2007-12-14,4.213,4.261,4.201,4.232,4.232,0.0
2007-12-16,,,,,,
2007-12-17,4.207,4.232,4.182,4.193,4.193,0.0
2007-12-18,4.168,4.182,4.089,4.12,4.12,0.0
2007-12-19,4.085,4.153,4.009,4.07,4.07,0.0
2007-12-20,4.047,4.053,3.986,4.026,4.026,0.0
2007-12-21,4.07,4.176,4.058,4.168,4.168,0.0
2007-12-23,,,,,,
2007-12-24,,,,,,
2007-12-26,4.22,4.281,4.181,4.281,4.281,0.0
2007-12-27,4.24,4.24,4.177,4.199,4.199,0.0
2007-12-28,4.158,4.164,4.046,4.096,4.096,0.0
2007-12-30,,,,,,
2007-12-31,4.04,4.058,4.014,4.035,4.035,0.0
2008-01-02,4.033,4.052,3.892,3.901,3.901,0.0
2008-01-03,3.892,3.958,3.892,3.901,3.901,0.0
2008-01-04,3.914,3.99,3.809,3.854,3.854,0.0
2008-01-06,,,,,,
2008-01-07,3.893,3.903,3.833,3.839,3.839,0.0
2008-01-08,3.873,3.897,3.837,3.84,3.84,0.0
2008-01-09,3.81,3.822,3.756,3.791,3.791,0.0
2008-01-10,3.814,3.891,3.791,3.887,3.887,0.0
2008-01-11,3.878,3.882,3.806,3.81,3.81,0.0
2008-01-13,,,,,,
2008-01-14,3.793,3.821,3.772,3.793,3.793,0.0
2008-01-15,3.744,3.744,3.701,3.701,3.701,0.0
2008-01-16,3.66,3.731,3.655,3.712,3.712,0.0
2008-01-17,3.714,3.744,3.625,3.64,3.64,0.0
2008-01-18,3.669,3.684,3.624,3.648,3.648,0.0
2008-01-20,,,,,,
2008-01-22,3.517,3.602,3.473,3.484,3.484,0.0
2008-01-23,3.281,3.426,3.281,3.426,3.426,0.0
2008-01-24,3.572,3.678,3.53,3.64,3.64,0.0
2008-01-25,3.707,3.746,3.573,3.584,3.584,0.0
2008-01-27,,,,,,
2008-01-28,3.56,3.612,3.553,3.586,3.586,0.0
2008-01-29,3.619,3.696,3.614,3.658,3.658,0.0
